last_modified_date,sign_up,subscription,season_member_page,pickup_site,city,state,zip,balance,payment,issues,status,route_name,payment_plan,discount,future_pending_payments,future_deliveries,first_delivery_date,last_delivery_date,coupon_id,file_date,member_id
11/9/2020 10:14,6/23/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63101,11.2,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/24/2020,11/4/2020,NA,8/29/2025,720
8/8/2025 3:57,4/17/2020,1 Half (Half Share - ODD week),Combined CSA,KWB,St. Louis,MO,63126,161.89,Automatic,Orange,Not on Hold,Kirkwood - Thursday,$150 ,0,0,3.99,4/23/2020,8/7/2025,NA,8/29/2025,590
8/28/2025 2:42,7/18/2017,"1 Mini (Weekly Shares), 1 Multigrain Bread (Half Share - ODD week)",Combined CSA,UCM,St. Louis,63130,MO,553.68,Automatic,None,Not on Hold,UCity - Wednesday,$600 ,0,0,5.05,8/16/2017,8/27/2025,NA,8/29/2025,1818
5/8/2025 2:28,3/21/2020,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63146,121.44,Automatic,None,Temp Hold,UCity - Wednesday,$150 ,0,0,0,3/25/2020,5/7/2025,NA,8/29/2025,349
12/5/2024 17:34,4/19/2021,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,0,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/22/2021,9/26/2024,NA,8/29/2025,270
8/28/2025 2:42,7/18/2017,"1 Mini (Weekly Shares), 1 Whole MILK-o",Combined CSA,FSMini-w,St. Louis,MO,63116,288.67,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,55.96,8/16/2017,8/27/2025,NA,8/29/2025,1427
8/29/2025 2:38,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,FSE,St. Louis,MO,63130,137.68,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/16/2017,8/28/2025,NA,8/29/2025,1020
8/29/2025 2:38,6/18/2023,1 UCA/KWA,Combined CSA,KWA,Fenton,MO,63026,239.82,Automatic,Green,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,6/21/2023,8/28/2025,NA,8/29/2025,1006
8/21/2025 2:42,2/27/2024,1 Half (Half Share - ODD week),Combined CSA,FSB,St louis,MO,63111,133.82,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,2.39,4/3/2024,8/20/2025,NA,8/29/2025,156
11/25/2021 2:34,4/8/2020,1  (BYO) FSG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63130,33.69,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/15/2020,11/24/2021,NA,8/29/2025,1037
8/28/2025 19:14,7/20/2017,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63110,120.95,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/17/2017,8/27/2025,NA,8/29/2025,346
10/21/2024 9:11,11/13/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63110,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,11/15/2017,10/16/2024,NA,8/29/2025,759
8/28/2025 2:42,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,MO,63130,264.2,Automatic,Purple,Not on Hold,UCity - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1304
9/27/2021 9:46,4/14/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63110,50.07,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/16/2020,9/23/2021,NA,8/29/2025,285
8/28/2025 3:59,4/13/2025,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63104,209.79,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,4/23/2025,8/27/2025,NA,8/29/2025,240
8/29/2025 2:38,4/1/2020,"1 2% MILK, 1 UCA/KWA",Combined CSA,KWA,Saint louis,MO,63110,369.24,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,500 ",0,0,0,4/8/2020,8/28/2025,NA,8/29/2025,1488
3/10/2024 9:37,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63105,1116.02,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,3/7/2024,NA,8/29/2025,987
1/4/2022 15:24,6/9/2020,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63118,0,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0,6/24/2020,1/5/2022,NA,8/29/2025,819
3/12/2022 11:11,3/21/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63143,0,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,3/26/2020,2/10/2022,NA,8/29/2025,714
8/29/2025 2:38,8/14/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-w,Olivette,MO,63132,113.9,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0.53,8/19/2020,8/28/2025,NA,8/29/2025,401
12/12/2021 22:51,4/8/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St. Louis,MO,63105,176.27,Automatic,Purple,Hold,UCity - Wednesday,$150 ,0,0,0,4/15/2020,3/10/2021,NA,8/29/2025,314
9/1/2025 8:19,3/24/2022,1 Half (Half Share - ODD week),Combined CSA,FSB,Chesterfield,MO,63017,248.85,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,3/30/2022,8/20/2025,NA,8/29/2025,337
8/29/2025 3:57,2/5/2025,1 FSA/FSD,Combined CSA,FSD,Saint Louis,MO,63116,361.13,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,4.52,2/13/2025,8/28/2025,NA,8/29/2025,643
8/28/2025 2:42,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63105,93.03,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,43.62,8/16/2017,8/27/2025,NA,8/29/2025,42
8/28/2025 2:42,8/20/2019,1 FSC,Combined CSA,FSC-W,St. Louis,MO,63110,93.17,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,19.42,8/28/2019,8/27/2025,NA,8/29/2025,1286
8/29/2025 3:56,4/17/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-t,Clayton,MO,63105,213.3,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0.53,4/23/2020,8/28/2025,NA,8/29/2025,670
9/2/2025 10:49,9/2/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louiis,MO,63111,0,NA,None,Temp Hold,Fair Shares - Thursday - Thursday,NA,0,0,0,NA,NA,NA,8/29/2025,131
3/15/2021 9:42,4/18/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Louis,MO,63117,0,Automatic,Orange,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/22/2020,2/24/2021,NA,8/29/2025,66
1/17/2025 4:01,1/18/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63123,0,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,1/27/2022,1/16/2025,NA,8/29/2025,858
8/21/2025 2:42,4/10/2020,1 Half (Half Share - ODD week),Combined CSA,UCB,Saint Louis,MO,63105,99.1,Automatic,Green Orange,Not on Hold,UCity - Wednesday,$150 ,0,0,1.33,4/16/2020,8/20/2025,NA,8/29/2025,1512
8/28/2025 3:59,7/18/2017,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)",Combined CSA,FSB,St. Louis,MO,63109,148.05,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,1155
8/29/2025 2:38,4/12/2020,1 UCA/KWA,Combined CSA,KWA,Glendale,MO,63122,390.95,Automatic,None,Not on Hold,Kirkwood - Thursday,"$1,000 ",0,0,0.43,4/16/2020,8/28/2025,NA,8/29/2025,1891
5/2/2022 8:32,7/18/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,0,Automatic,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/22/2020,4/27/2022,NA,8/29/2025,89
1/14/2022 2:25,5/6/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,St. Louis,MO,63109,2.41,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/14/2020,1/13/2022,NA,8/29/2025,1982
8/21/2025 2:42,11/13/2019,1 Half (Half Share - ODD week),Combined CSA,FSB,St. Louis,MO,63101,272.81,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,11/20/2019,8/20/2025,NA,8/29/2025,1124
12/19/2021 20:31,7/18/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,10.38,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,12/8/2021,NA,8/29/2025,792
8/29/2025 3:57,6/29/2025,1 Half (Half Share - EVEN week),Combined CSA,KWB,Saint Louis,MO,63131,192.05,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,7/3/2025,8/28/2025,NA,8/29/2025,608
6/9/2023 11:22,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63122,0,NA,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/23/2017,2/21/2018,NA,8/29/2025,1915
8/29/2025 2:38,6/7/2020,1 FSC,Combined CSA,FSC-T,St. Louis,MO,63126,99,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,2.66,6/11/2020,8/28/2025,NA,8/29/2025,242
5/20/2025 15:59,3/30/2025,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Sunset Hills,MO,63127,0,Automatic,None,Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,4/3/2025,4/17/2025,NA,8/29/2025,272
8/28/2025 2:42,7/18/2017,"1 Half (Half Share - EVEN week), 1 2% MILK-e",Combined CSA,UCB,St. Louis,MO,63131,362.26,Automatic,Purple,Not on Hold,UCity - Wednesday,$600 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,384
10/14/2019 7:42,11/25/2018,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Wednesday Pickup,St. Charles,MO,63303,-6.28,NA,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,11/28/2018,10/9/2019,NA,8/29/2025,771
7/21/2023 2:42,7/20/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63110,1.35,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/28/2022,7/20/2023,NA,8/29/2025,1851
7/22/2025 9:10,7/12/2022,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Bridgeton,MO,63044,0,Automatic,Green,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/20/2022,4/30/2025,NA,8/29/2025,1200
1/14/2021 16:30,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,63119,63110,401.14,Automatic,Orange,Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0,8/17/2017,12/3/2020,NA,8/29/2025,497
11/15/2021 9:42,2/4/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63104,136.74,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,2/6/2020,11/4/2021,NA,8/29/2025,1261
2/19/2021 15:30,4/1/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Saint Louis,MO,63112,-0.07,NA,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/8/2020,2/10/2021,NA,8/29/2025,1397
8/28/2025 3:59,1/30/2022,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63130,195.22,Automatic,Green,Not on Hold,UCity - Wednesday,$150 ,0,0,45.75,2/9/2022,8/27/2025,NA,8/29/2025,1506
11/30/2023 14:26,10/12/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63110,44.84,NA,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,10/19/2022,10/25/2023,NA,8/29/2025,1676
6/28/2021 8:31,5/11/2020,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,5.84,Automatic,Green,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,5/14/2020,6/24/2021,NA,8/29/2025,1973
8/30/2025 3:51,6/10/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63119,0,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,6/16/2022,2/22/2024,NA,8/29/2025,1910
8/28/2025 2:42,11/5/2021,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63130,289.92,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,1.22,11/10/2021,8/27/2025,NA,8/29/2025,526
3/27/2025 16:49,2/4/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63110,0,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,2/7/2024,10/23/2024,NA,8/29/2025,1536
9/2/2025 14:42,8/19/2021,1 Half (Half Share - ODD week),Combined CSA,FSE,St. Louis,MO,63108,123.7,Automatic,Green Orange,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,0,8/25/2021,8/20/2025,NA,8/29/2025,976
9/19/2024 2:41,7/24/2024,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,St Louis,MO,63108,0.41,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,7/31/2024,9/18/2024,NA,8/29/2025,582
9/13/2022 10:43,4/18/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Clayton,MO,63105,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,4/22/2020,9/7/2022,NA,8/29/2025,215
7/14/2023 2:41,9/24/2022,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Saint Louis,MO,63125,31.6,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/29/2022,7/13/2023,NA,8/29/2025,110
8/29/2025 2:38,5/28/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St Louis,MO,63110,155.93,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,1.04,6/4/2020,8/28/2025,NA,8/29/2025,1171
5/31/2024 2:26,2/10/2023,1 (BYO) KWG - Orders Only (Weekly Shares),Combined CSA,Kirkwood Pickup,Kirkwood,MO,63122,7.74,Automatic,Green Orange,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,2/16/2023,5/30/2024,NA,8/29/2025,1433
7/15/2021 3:57,5/28/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63104,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,6/3/2020,7/14/2021,NA,8/29/2025,1008
12/5/2024 17:39,3/31/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint louis,MO,63109,138.05,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,4/1/2020,11/20/2024,NA,8/29/2025,274
8/28/2025 2:42,1/4/2021,1 Half (Half Share - EVEN week),Combined CSA,UCB,St. Louis,MO,63112,538.61,NA,Purple,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,1/13/2021,8/27/2025,NA,8/29/2025,1040
12/17/2023 3:43,3/17/2019,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63139,144.85,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/4/2019,12/14/2023,NA,8/29/2025,509
8/28/2025 2:42,7/18/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63119,126.74,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,863
5/22/2019 11:30,7/18/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,63110,MO,124.53,NA,None,Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,8/17/2017,10/19/2017,NA,8/29/2025,1394
8/28/2025 2:42,4/6/2025,1 Mini (Weekly Shares),Combined CSA,UCM,St. Louis,MO,63118,130.89,Automatic,None,Not on Hold,UCity - Wednesday,$150 ,0,0,0,4/9/2025,8/27/2025,NA,8/29/2025,627
8/28/2025 3:59,7/18/2017,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63112,141.8,Automatic,None,Not on Hold,UCity - Wednesday,$150 ,0,0,9.84,8/16/2017,8/27/2025,NA,8/29/2025,1039
3/27/2025 6:14,7/20/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,63021,MO,76,Automatic,None,Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/16/2017,9/13/2017,NA,8/29/2025,1398
8/6/2025 14:54,7/8/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63123,0,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,NA,0,0,53.73,7/10/2025,8/7/2025,NA,8/29/2025,45
4/14/2025 14:20,2/9/2025,1 Half (Half Share - EVEN week),Combined CSA,FSE,St Louis,MO,63103,68.89,Automatic,Purple,Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,2/13/2025,4/10/2025,NA,8/29/2025,626
8/28/2025 2:42,7/18/2017,1 Half (Half Share - EVEN week),Combined CSA,FSB,St. Louis,MO,63143,154.2,Automatic,Purple,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,0,8/16/2017,8/27/2025,NA,8/29/2025,351
8/28/2025 2:42,7/18/2017,1 FSA/FSD,Combined CSA,FSA,St. Louis,MO,63124,1613.59,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,NA,0,0,0.8,8/16/2017,8/27/2025,NA,8/29/2025,1377
7/18/2025 2:39,3/19/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St Louis,MO,63139,193.08,Automatic,Blue Orange,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,3/26/2020,7/17/2025,NA,8/29/2025,166
8/29/2025 3:57,1/27/2025,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)",Combined CSA,KWB,Valley Park,MO,63088,194.78,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$150 ,0,0,0,1/30/2025,8/28/2025,NA,8/29/2025,797
8/31/2025 18:55,7/23/2022,"1 Half (Half Share - EVEN week), 1 No Produce - Order Only (odd wk)",Combined CSA,KWB,St. Louis,MO,63123,6.38,Automatic,Purple,Not on Hold,Kirkwood - Thursday,Debit on Delivery,0,0,0,7/28/2022,8/28/2025,NA,8/29/2025,405
5/15/2025 3:57,2/9/2020,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,Overland,MO,63114,0,Automatic,None,Not on Hold,UCity - Wednesday,Debit on Delivery,0,0,0,2/12/2020,5/14/2025,NA,8/29/2025,1713
8/29/2025 2:38,4/10/2025,1 Half (Half Share - EVEN week),Combined CSA,FSE,Saint Lohis,MO,63109,134.7,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,4/17/2025,8/28/2025,NA,8/29/2025,587
8/28/2025 2:42,7/23/2024,1 Mini (Weekly Shares),Combined CSA,UCM,Olivette,MO,63132,287.1,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,0,7/31/2024,8/27/2025,NA,8/29/2025,598
8/29/2025 2:38,4/14/2020,1 UCA/KWA,Combined CSA,KWA,St. louis,MO,63128,195.02,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,4/23/2020,8/28/2025,NA,8/29/2025,510
8/21/2025 3:59,4/25/2020,1 Half (Half Share - ODD week),Combined CSA,FSB,Saint Louis,MO,63143,190.43,Automatic,Green Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,$150 ,0,0,21.54,4/29/2020,8/20/2025,NA,8/29/2025,1272
9/2/2025 15:12,3/22/2023,1 UCA/KWA,Combined CSA,UCA,St. Louis,MO,63130,352.63,Automatic,None,Not on Hold,UCity - Wednesday,$300 ,0,0,1.06,3/29/2023,7/30/2025,NA,8/29/2025,998
3/26/2025 17:40,3/24/2020,"2 Whole MILK-e, 1 Half (Half Share - EVEN week)",Combined CSA,FSB,St. Louis,MO,63105-3044,241.94,Automatic,Purple,Temp Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,3/25/2020,9/11/2024,NA,8/29/2025,9
8/21/2025 3:58,10/13/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Saint Louis,MO,63116,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,25.51,10/22/2020,8/20/2025,NA,8/29/2025,1537
8/29/2025 2:38,3/31/2020,"1 FSC, 1 Whole MILK",Combined CSA,FSC-T,Ballwin,MO,63021,234.26,Automatic,Green,Not on Hold,Fair Shares - Thursday - Thursday,$300 ,0,0,1.33,4/2/2020,8/28/2025,NA,8/29/2025,900
12/16/2022 2:25,9/19/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63116,37.74,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,9/23/2021,12/15/2022,NA,8/29/2025,1403
3/26/2025 18:04,4/8/2019,1 Half (Half Share - EVEN week),Combined CSA,UCB,St louis,MO,63117,0,NA,None,Hold,UCity - Wednesday,$150 ,0,0,0,NA,NA,NA,8/29/2025,1368
9/11/2020 2:56,7/11/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63109,21.11,NA,Green,Not on Hold,Fair Shares - Thursday - Thursday,$150 ,0,0,0,7/16/2020,9/10/2020,NA,8/29/2025,438
10/25/2024 2:40,7/9/2024,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63118,0.07,Automatic,Purple,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,7/17/2024,10/24/2024,NA,8/29/2025,697
8/22/2025 2:39,5/3/2020,1 UCA/KWA,Combined CSA,KWA,St. Louis,MO,63146,286.01,Automatic,None,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,5/6/2020,8/21/2025,NA,8/29/2025,1832
8/29/2025 3:57,4/10/2020,1 Half (Half Share - EVEN week),Combined CSA,KWB,Kirkwood,MO,63122,240.66,Automatic,Purple,Not on Hold,Kirkwood - Thursday,$300 ,0,0,0,4/16/2020,8/28/2025,NA,8/29/2025,473
3/12/2022 10:33,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63108,59.29,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/17/2017,2/16/2022,NA,8/29/2025,214
4/13/2020 9:06,7/10/2019,1 (BYO) UCG - Orders Only,Combined CSA,UCity Pickup,University City,MO,63130,54.39,NA,Purple,Not on Hold,UCity - Wednesday,$600 ,0,0,0,7/17/2019,4/1/2020,NA,8/29/2025,1965
11/10/2022 10:51,3/14/2021,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63112,126.59,Automatic,Orange,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,3/24/2021,11/2/2022,NA,8/29/2025,1916
11/28/2024 3:50,8/8/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,St. Louis,MO,63129,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,8/16/2017,11/27/2024,NA,8/29/2025,592
10/8/2020 11:40,5/2/2020,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Wednesday Pickup,Webster Groves,MO,63119,0,Automatic,None,Not on Hold,Fair Shares - Wednesday  - Wednesday,Debit on Delivery,0,0,0,5/6/2020,10/7/2020,NA,8/29/2025,625
9/2/2025 16:25,7/18/2017,1 Mini (Weekly Shares),Combined CSA,FSMini-t,St. Louis,MO,63139,122.88,Automatic,None,Not on Hold,Fair Shares - Thursday - Thursday,"$2,500 ",0,0,3.46,8/16/2017,8/28/2025,NA,8/29/2025,1431
7/22/2025 14:11,3/7/2025,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,Manchester,MO,63021,149.9,Automatic,Orange,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,4/3/2025,7/10/2025,NA,8/29/2025,331
8/28/2025 2:42,4/7/2020,1 Mini (Weekly Shares),Combined CSA,FSMini-w,St. Louis,MO,63116,284.92,Automatic,Green,Not on Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,26.97,4/9/2020,8/27/2025,NA,8/29/2025,1896
7/22/2021 14:34,7/20/2017,"1 BYO - No Share, Order Only (Weekly Shares)",Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63119,-7.79,NA,None,Not on Hold,Fair Shares - Thursday - Thursday,"$1,000 ",0,0,0,8/17/2017,2/27/2020,NA,8/29/2025,784
7/18/2025 2:39,7/20/2017,1  (BYO) FSG - Orders Only,Combined CSA,Fair Shares Thursday Pickup,St. Louis,MO,63104,486.68,Automatic,Blue,Not on Hold,Fair Shares - Thursday - Thursday,Debit on Delivery,0,0,0,8/17/2017,7/17/2025,NA,8/29/2025,1169
3/26/2025 16:10,5/4/2018,1 FSC,Combined CSA,FSC-W,Saint Louis,MO,63104,147.62,Automatic,None,Hold,Fair Shares - Wednesday  - Wednesday,$300 ,0,0,0,5/9/2018,4/3/2024,NA,8/29/2025,1109
