"date_time","season","type","date_of_payment","amount","notes","file_date","member_id"
"9/5/2024 16:50","Combined CSA","Complimentary","5-Sep-24",0,"WK 23: returned 1 jar, deducted from extras",2025-08-22,900
"9/12/2024 16:56","Combined CSA","Complimentary","12-Sep-24",3.5,"WK 24: returned 2 jars, deducted extras",2025-08-22,900
"9/19/2024 16:29","Combined CSA","Complimentary","19-Sep-24",0,"WK 25: returned 1 jar, deducted extras",2025-08-22,900
"9/19/2024 18:52","Combined CSA","Complimentary","19-Sep-24",0,"wk 25 returned 2 jars",2025-08-22,900
"9/25/2024 9:52","Combined CSA","Complimentary","25-Sep-24",7.5,"bad applle and zuke",2025-08-22,900
"9/26/2024 17:15","Combined CSA","Complimentary","26-Sep-24",0,"WK 26: returned 1 jar: deducted extras",2025-08-22,900
"10/17/2024 15:28","Combined CSA","Complimentary","17-Oct-24",0,"wk 29 1 jar, deducted",2025-08-22,900
"10/24/2024 15:59","Combined CSA","Complimentary","24-Oct-24",0,"WK 30: returned 2 jars, deducted from extras",2025-08-22,900
"10/31/2024 18:18","Combined CSA","Complimentary","31-Oct-24",0.5,"WK 31: returned 1 jar, deducted extras",2025-08-22,900
"11/7/2024 15:28","Combined CSA","Complimentary","7-Nov-24",2.5,"wk 32 returned 1 jar",2025-08-22,900
"11/14/2024 18:54","Combined CSA","Complimentary","14-Nov-24",0.5,"wk 33 returned 1 jar deducted part from purchase.",2025-08-22,900
"11/21/2024 17:01","Combined CSA","Complimentary","21-Nov-24",0,"WK 34: returned 1 jar, deducted extras",2025-08-22,900
"12/12/2024 18:47","Combined CSA","Complimentary","12-Dec-24",0,"WK 37: returned 2 jars, deducted extras",2025-08-22,900
"12/19/2024 17:40","Combined CSA","Complimentary","19-Dec-24",0,"WK 38: returned 1 jar, deducted extras",2025-08-22,900
"1/16/2025 19:41","Combined CSA","Complimentary","16-Jan-25",0,"WK 42: returned 1 jar, deducted extras",2025-08-22,900
"2/6/2025 17:11","Combined CSA","Complimentary","6-Feb-25",5,"WK 45: returned 2 jars",2025-08-22,900
"2/13/2025 18:22","Combined CSA","Complimentary","13-Feb-25",1.45,"WK 46: returned 1 jar, deducted extras",2025-08-22,900
"2/21/2025 14:03","Combined CSA","Complimentary","21-Feb-25",2.5,"WK47: returned 1 jar",2025-08-22,900
"4/3/2025 17:29","Combined CSA","Complimentary","3-Apr-25",0,"WK 1: returned 2 jars, deducted extras",2025-08-22,900
"4/17/2025 16:00","Combined CSA","Complimentary","17-Apr-25",2.5,"Wk 3 : returned 1 jar",2025-08-22,900
"4/24/2025 17:08","Combined CSA","Complimentary","24-Apr-25",0,"WK 4: returned 1 jar, deducted extras",2025-08-22,900
"5/1/2025 17:51","Combined CSA","Complimentary","1-May-25",1,"WK 5: returned 1 jar, deducted extras",2025-08-22,900
"5/8/2025 19:18","Combined CSA","Complimentary","8-May-25",1.5,"WK 6: returned 2 jars, deducted from extras",2025-08-22,900
"5/15/2025 16:30","Combined CSA","Complimentary","15-May-25",4.25,"WK 7: returned 2 jars, deducted extras",2025-08-22,900
"5/22/2025 15:57","Combined CSA","Complimentary","22-May-25",0,"WK 8: returned 2 jars , deducted extras",2025-08-22,900
"6/5/2025 16:53","Combined CSA","Complimentary","5-Jun-25",0,"WK 10: returned 2 jars, deducted extras",2025-08-22,900
"6/12/2025 18:57","Combined CSA","Complimentary","12-Jun-25",0.5,"wk 11 returned 1 jar, deducted part from purchases.",2025-08-22,900
"6/19/2025 16:55","Combined CSA","Complimentary","19-Jun-25",1,"wk12 1 jar deducted from purchase",2025-08-22,900
"7/10/2025 17:37","Combined CSA","Complimentary","10-Jul-25",0,"WK 15: returned 2 jars, deducted extras",2025-08-22,900
"7/31/2025 20:02","Combined CSA","Complimentary","31-Jul-25",0,"WK 18: returned 2 jar, extras deducted",2025-08-22,900
"8/14/2025 15:48","Combined CSA","Complimentary","14-Aug-25",0,"WK 20: returned 2 jar, extras deducted",2025-08-22,900
"8/21/2025 19:30","Combined CSA","Complimentary","21-Aug-25",0,"WK 21: returned 1 jar, deducted extras",2025-08-22,900
"8/21/2025 15:30","Combined CSA","Complimentary","21-Aug-25",0,"WK 21: returned 1 jar, deducted extras",2025-08-22,900
"6/29/2023 3:42","Combined CSA","Credit Card","29-Jun-23",300,NA,2025-08-22,1363
"11/2/2023 3:42","Combined CSA","Credit Card","2-Nov-23",300,NA,2025-08-22,1363
"6/6/2024 3:40","Combined CSA","Credit Card","6-Jun-24",300,NA,2025-08-22,1363
"8/29/2024 3:42","Combined CSA","Credit Card","29-Aug-24",300,NA,2025-08-22,1363
"10/24/2024 3:42","Combined CSA","Credit Card","24-Oct-24",300,NA,2025-08-22,1363
"12/5/2024 3:41","Combined CSA","Credit Card","5-Dec-24",300,NA,2025-08-22,1363
"4/10/2025 3:43","Combined CSA","Credit Card","10-Apr-25",300,NA,2025-08-22,1363
"3/19/2025 17:18","Combined CSA","Fee","19-Mar-25",-32.98,"3/19 shopping day",2025-08-22,1363
"3/7/2024 19:33","Combined CSA","Complimentary","7-Mar-24",64.58,"wk 50 hold error, credit back to account",2025-08-22,1363
"5/7/2025 16:19","Combined CSA","Complimentary","7-May-25",0,"WK 6:returned 4 jars, deducted extras",2025-08-22,1363
"5/21/2025 16:11","Combined CSA","Complimentary","21-May-25",4.52,"WK 8:returned 2 jars, deducted extras",2025-08-22,1363
"8/14/2025 18:37","Combined CSA","Complimentary","14-Aug-25",3.99,"WK 20: returned 1 jar, deducted eggs",2025-08-22,1363
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",300,NA,2025-08-22,1809
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",300,NA,2025-08-22,1809
"10/20/2023 3:42","Combined CSA","Credit Card","20-Oct-23",300,NA,2025-08-22,1809
"12/15/2023 3:42","Combined CSA","Credit Card","15-Dec-23",300,NA,2025-08-22,1809
"5/5/2023 3:41","Combined CSA","Credit Card","5-May-23",55.320312,NA,2025-08-22,646
"5/12/2023 3:40","Combined CSA","Credit Card","12-May-23",89.950195,NA,2025-08-22,646
"5/19/2023 3:41","Combined CSA","Credit Card","19-May-23",138.09961,NA,2025-08-22,646
"5/26/2023 3:40","Combined CSA","Credit Card","26-May-23",119.53027,NA,2025-08-22,646
"6/2/2023 3:41","Combined CSA","Credit Card","2-Jun-23",102.399414,NA,2025-08-22,646
"6/9/2023 3:42","Combined CSA","Credit Card","9-Jun-23",158.83984,NA,2025-08-22,646
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",69.20996,NA,2025-08-22,646
"6/23/2023 3:41","Combined CSA","Credit Card","23-Jun-23",75.75,NA,2025-08-22,646
"6/30/2023 3:41","Combined CSA","Credit Card","30-Jun-23",96.12012,NA,2025-08-22,646
"7/8/2023 3:40","Combined CSA","Credit Card","8-Jul-23",35.91,NA,2025-08-22,646
"7/14/2023 3:42","Combined CSA","Credit Card","14-Jul-23",99.26074,NA,2025-08-22,646
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",88.83984,NA,2025-08-22,646
"7/28/2023 3:42","Combined CSA","Credit Card","28-Jul-23",148.58008,NA,2025-08-22,646
"8/4/2023 3:40","Combined CSA","Credit Card","4-Aug-23",114.740234,NA,2025-08-22,646
"8/11/2023 3:42","Combined CSA","Credit Card","11-Aug-23",63.30078,NA,2025-08-22,646
"8/18/2023 3:41","Combined CSA","Credit Card","18-Aug-23",126.549805,NA,2025-08-22,646
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",147.45996,NA,2025-08-22,646
"9/1/2023 3:51","Combined CSA","Credit Card","1-Sep-23",84.37012,NA,2025-08-22,646
"9/8/2023 3:41","Combined CSA","Credit Card","8-Sep-23",58.299805,NA,2025-08-22,646
"9/15/2023 3:41","Combined CSA","Credit Card","15-Sep-23",129.16113,NA,2025-08-22,646
"9/22/2023 3:42","Combined CSA","Credit Card","22-Sep-23",46.80957,NA,2025-08-22,646
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",106.98047,NA,2025-08-22,646
"10/13/2023 3:42","Combined CSA","Credit Card","13-Oct-23",111.70996,NA,2025-08-22,646
"10/27/2023 3:41","Combined CSA","Credit Card","27-Oct-23",58.570312,NA,2025-08-22,646
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",120.430664,NA,2025-08-22,646
"11/10/2023 3:43","Combined CSA","Credit Card","10-Nov-23",104.32031,NA,2025-08-22,646
"11/17/2023 3:43","Combined CSA","Credit Card","17-Nov-23",70.54004,NA,2025-08-22,646
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",146.33984,NA,2025-08-22,646
"12/9/2023 3:40","Combined CSA","Credit Card","9-Dec-23",135.21973,NA,2025-08-22,646
"12/15/2023 3:42","Combined CSA","Credit Card","15-Dec-23",90.48926,NA,2025-08-22,646
"12/22/2023 3:41","Combined CSA","Credit Card","22-Dec-23",147.66992,NA,2025-08-22,646
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",47.879883,NA,2025-08-22,646
"1/19/2024 3:42","Combined CSA","Credit Card","19-Jan-24",106.44141,NA,2025-08-22,646
"2/2/2024 3:41","Combined CSA","Credit Card","2-Feb-24",70.859375,NA,2025-08-22,646
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",49.46875,NA,2025-08-22,646
"2/16/2024 3:41","Combined CSA","Credit Card","16-Feb-24",123.73242,NA,2025-08-22,646
"2/23/2024 3:41","Combined CSA","Credit Card","23-Feb-24",89.69141,NA,2025-08-22,646
"3/1/2024 3:48","Combined CSA","Credit Card","1-Mar-24",38.351562,NA,2025-08-22,646
"3/8/2024 3:41","Combined CSA","Credit Card","8-Mar-24",34.09961,NA,2025-08-22,646
"4/5/2024 3:41","Combined CSA","Credit Card","5-Apr-24",86.55078,NA,2025-08-22,646
"4/12/2024 3:40","Combined CSA","Credit Card","12-Apr-24",75.109375,NA,2025-08-22,646
"4/26/2024 3:40","Combined CSA","Credit Card","26-Apr-24",82.34961,NA,2025-08-22,646
"5/3/2024 3:41","Combined CSA","Credit Card","3-May-24",82.61133,NA,2025-08-22,646
"5/11/2024 3:39","Combined CSA","Credit Card","11-May-24",93.51758,NA,2025-08-22,646
"7/7/2023 16:57","Combined CSA","Fee","6-Jul-23",-35.91,"shopping day",2025-08-22,646
"8/31/2023 16:40","Combined CSA","Complimentary","31-Aug-23",0,"WK 23: returned 5 jars, deducted extras",2025-08-22,646
"5/12/2023 3:41","Combined CSA","Credit Card","12-May-23",300,NA,2025-08-22,1746
"6/16/2023 3:42","Combined CSA","Credit Card","16-Jun-23",300,NA,2025-08-22,1746
"7/21/2023 3:42","Combined CSA","Credit Card","21-Jul-23",300,NA,2025-08-22,1746
"8/25/2023 3:42","Combined CSA","Credit Card","25-Aug-23",300,NA,2025-08-22,1746
"9/29/2023 3:42","Combined CSA","Credit Card","29-Sep-23",300,NA,2025-08-22,1746
"11/3/2023 3:43","Combined CSA","Credit Card","3-Nov-23",300,NA,2025-08-22,1746
"12/1/2023 3:47","Combined CSA","Credit Card","1-Dec-23",300,NA,2025-08-22,1746
"1/5/2024 3:41","Combined CSA","Credit Card","5-Jan-24",300,NA,2025-08-22,1746
"2/9/2024 3:41","Combined CSA","Credit Card","9-Feb-24",300,NA,2025-08-22,1746
"4/6/2024 3:39","Combined CSA","Credit Card","6-Apr-24",300,NA,2025-08-22,1746
"5/10/2024 3:41","Combined CSA","Credit Card","10-May-24",300,NA,2025-08-22,1746
"6/7/2024 3:42","Combined CSA","Credit Card","7-Jun-24",300,NA,2025-08-22,1746
"7/19/2024 3:42","Combined CSA","Credit Card","19-Jul-24",300,NA,2025-08-22,1746
"8/23/2024 3:42","Combined CSA","Credit Card","23-Aug-24",300,NA,2025-08-22,1746
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,1746
"11/1/2024 3:49","Combined CSA","Credit Card","1-Nov-24",300,NA,2025-08-22,1746
"11/29/2024 7:31","Combined CSA","Credit Card","29-Nov-24",300,NA,2025-08-22,1746
"1/17/2025 3:43","Combined CSA","Credit Card","17-Jan-25",300,NA,2025-08-22,1746
"2/14/2025 3:41","Combined CSA","Credit Card","14-Feb-25",300,NA,2025-08-22,1746
"4/11/2025 3:40","Combined CSA","Credit Card","11-Apr-25",300,NA,2025-08-22,1746
"5/16/2025 3:41","Combined CSA","Credit Card","16-May-25",300,NA,2025-08-22,1746
"6/13/2025 3:43","Combined CSA","Credit Card","13-Jun-25",300,NA,2025-08-22,1746
"7/11/2025 3:43","Combined CSA","Credit Card","11-Jul-25",300,NA,2025-08-22,1746
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",300,NA,2025-08-22,1746
"7/7/2025 11:45","Combined CSA","Fee","4-Jul-25",-3.99,"rolled oats",2025-08-22,1746
"5/3/2023 17:25","Combined CSA","Complimentary","3-May-23",5.25,"Wk 6 credit kerfuffle",2025-08-22,1746
"8/8/2025 3:43","Combined CSA","Credit Card","8-Aug-25",64.37,NA,2025-08-22,722
"8/15/2025 3:42","Combined CSA","Credit Card","15-Aug-25",46.28,NA,2025-08-22,722
"8/22/2025 3:42","Combined CSA","Credit Card","22-Aug-25",150,NA,2025-08-22,722
"7/20/2023 3:54","Combined CSA","Credit Card","20-Jul-23",300,NA,2025-08-22,740
"9/28/2023 3:43","Combined CSA","Credit Card","28-Sep-23",300,NA,2025-08-22,740
"12/21/2023 3:40","Combined CSA","Credit Card","21-Dec-23",300,NA,2025-08-22,740
"4/18/2024 3:39","Combined CSA","Credit Card","18-Apr-24",300,NA,2025-08-22,740
"7/13/2024 3:40","Combined CSA","Credit Card","13-Jul-24",300,NA,2025-08-22,740
"11/14/2024 3:42","Combined CSA","Credit Card","14-Nov-24",300,NA,2025-08-22,740
"4/3/2025 3:42","Combined CSA","Credit Card","3-Apr-25",300,NA,2025-08-22,740
"8/2/2023 16:07","Combined CSA","Complimentary","2-Aug-23",4.5,"WK 19: returned 2 jars minus extras",2025-08-22,740
"9/27/2023 18:12","Combined CSA","Complimentary","27-Sep-23",8.5,"WK 27: returned 1 jar, credit for no large choc milk",2025-08-22,740
"11/8/2023 18:04","Combined CSA","Complimentary","8-Nov-23",2,"WK 33: returned 1 jar, deducted extras",2025-08-22,740
"4/3/2024 17:44","Combined CSA","Complimentary","3-Apr-24",5,"wk 1 returned 2 jars",2025-08-22,740
"7/11/2024 17:29","Combined CSA","Complimentary","11-Jul-24",2.5,"WK 15: returned 1 jar",2025-08-22,740
"7/25/2024 16:00","Combined CSA","Complimentary","25-Jul-24",2.5,"WK 17: returned 1 jar",2025-08-22,740
"8/21/2024 17:23","Combined CSA","Complimentary","21-Aug-24",2.5,"WK 21: returned 1 jar, deducted from extras",2025-08-22,740
"5/18/2023 3:41","Combined CSA","Credit Card","18-May-23",300,NA,2025-08-22,1453
"6/15/2023 3:42","Combined CSA","Credit Card","15-Jun-23",300,NA,2025-08-22,1453
"7/20/2023 3:54","Combined CSA","Credit Card","20-Jul-23",300,NA,2025-08-22,1453
"8/24/2023 3:41","Combined CSA","Credit Card","24-Aug-23",300,NA,2025-08-22,1453
"9/14/2023 3:42","Combined CSA","Credit Card","14-Sep-23",300,NA,2025-08-22,1453
"11/2/2023 3:42","Combined CSA","Credit Card","2-Nov-23",300,NA,2025-08-22,1453
"11/30/2023 3:41","Combined CSA","Credit Card","30-Nov-23",300,NA,2025-08-22,1453
"1/11/2024 3:40","Combined CSA","Credit Card","11-Jan-24",300,NA,2025-08-22,1453
"2/8/2024 3:39","Combined CSA","Credit Card","8-Feb-24",300,NA,2025-08-22,1453
"5/2/2024 3:39","Combined CSA","Credit Card","2-May-24",300,NA,2025-08-22,1453
"6/13/2024 3:41","Combined CSA","Credit Card","13-Jun-24",300,NA,2025-08-22,1453
"7/26/2024 3:43","Combined CSA","Credit Card","26-Jul-24",300,NA,2025-08-22,1453
"8/30/2024 3:43","Combined CSA","Credit Card","30-Aug-24",300,NA,2025-08-22,1453
"9/27/2024 3:42","Combined CSA","Credit Card","27-Sep-24",300,NA,2025-08-22,1453
"10/25/2024 3:44","Combined CSA","Credit Card","25-Oct-24",300,NA,2025-08-22,1453
"12/6/2024 3:43","Combined CSA","Credit Card","6-Dec-24",300,NA,2025-08-22,1453
"2/7/2025 3:41","Combined CSA","Credit Card","7-Feb-25",300,NA,2025-08-22,1453
"4/25/2025 3:41","Combined CSA","Credit Card","25-Apr-25",300,NA,2025-08-22,1453
"5/23/2025 3:42","Combined CSA","Credit Card","23-May-25",300,NA,2025-08-22,1453
"6/27/2025 3:42","Combined CSA","Credit Card","27-Jun-25",300,NA,2025-08-22,1453
"7/24/2025 3:45","Combined CSA","Credit Card","24-Jul-25",300,NA,2025-08-22,1453
"8/14/2025 3:44","Combined CSA","Credit Card","14-Aug-25",300,NA,2025-08-22,1453
"5/5/2023 14:38","Combined CSA","Fee","5-May-23",-2.02,"wk 6: chicken breast weight adjusted",2025-08-22,1453
"7/10/2025 17:47","Combined CSA","Fee","10-Jul-25",-14.91,"WK 15: blue bagel, thigh weight",2025-08-22,1453
"5/3/2023 17:27","Combined CSA","Complimentary","3-May-23",3.1,"wk 6 returned 2 jars, deducted part from purchases.",2025-08-22,1453
"5/24/2023 16:31","Combined CSA","Complimentary","24-May-23",3.5,"WK 9: returned 3 jars, deducted extras",2025-08-22,1453
"6/14/2023 19:48","Combined CSA","Complimentary","14-Jun-23",3.17,"wk 12 returned 3 jars, deducted part from purchases.",2025-08-22,1453
"6/28/2023 19:41","Combined CSA","Complimentary","28-Jun-23",0,"WK 14: returned 2 jars, deducted extras",2025-08-22,1453
"7/19/2023 17:35","Combined CSA","Complimentary","19-Jul-23",2,"wk 17 returned 1 jar, deducted part.",2025-08-22,1453
"7/26/2023 16:30","Combined CSA","Complimentary","26-Jul-23",1.95,"WK 18: returned 1 jar, deducted extras",2025-08-22,1453
"8/2/2023 16:07","Combined CSA","Complimentary","2-Aug-23",0,"WK 19: returned 1 jar minus extras",2025-08-22,1453
"9/6/2023 16:49","Combined CSA","Complimentary","6-Sep-23",0,"WK 24: returned 3 jars, deducted extras",2025-08-22,1453
"9/13/2023 16:09","Combined CSA","Complimentary","13-Sep-23",0,"WK 25: returned 1 jar, deducted extras",2025-08-22,1453
"9/20/2023 17:23","Combined CSA","Complimentary","20-Sep-23",2.5,"WK 26: returned 1 jar",2025-08-22,1453
"10/18/2023 17:11","Combined CSA","Complimentary","18-Oct-23",4.3,"WK 30: returned 3 jars, deducted extras",2025-08-22,1453
"11/2/2023 15:00","Combined CSA","Complimentary","2-Nov-23",2.5,"WK 32: returned 1 jar",2025-08-22,1453
"11/15/2023 18:06","Combined CSA","Complimentary","15-Nov-23",1.2,"WK 34: extras not spent",2025-08-22,1453
"11/20/2023 16:41","Combined CSA","Complimentary","20-Nov-23",0,"WK35: returned 2 jars; deducted extras",2025-08-22,1453
"12/13/2023 19:08","Combined CSA","Complimentary","13-Dec-23",9.65,"WK 38: returned 3 jars & traded more than spent",2025-08-22,1453
"1/10/2024 17:38","Combined CSA","Complimentary","10-Jan-24",5.9,"WK 42: returned 2 jars and extra from wee chicken",2025-08-22,1453
"1/24/2024 17:52","Combined CSA","Complimentary","24-Jan-24",0,"WK 44: returned  jar, deducted from extras",2025-08-22,1453
"2/7/2024 19:03","Combined CSA","Complimentary","7-Feb-24",0.83,"WK 46: wee breast difference",2025-08-22,1453
"2/14/2024 16:49","Combined CSA","Complimentary","14-Feb-24",7.5,"WK 47: returned 3 jars, deducted extras",2025-08-22,1453
"4/10/2024 17:06","Combined CSA","Complimentary","10-Apr-24",0,"WK 2: returned 1 jar, deducted extras",2025-08-22,1453
"6/5/2024 17:43","Combined CSA","Complimentary","5-Jun-24",8.8,"WK 10: returned 4 jars, deducted extras",2025-08-22,1453
"6/19/2024 16:23","Combined CSA","Complimentary","19-Jun-24",2.5,"wk  12 returned 1 jar",2025-08-22,1453
"8/15/2024 19:21","Combined CSA","Complimentary","15-Aug-24",0,"WK 20 : returned 2 jar, deducted extras",2025-08-22,1453
"8/29/2024 18:07","Combined CSA","Complimentary","29-Aug-24",1.22,"wk 22 returned 1 jar, deducted part.",2025-08-22,1453
"9/5/2024 16:52","Combined CSA","Complimentary","5-Sep-24",0,"WK 23: returned 1 jar, deducted from extras",2025-08-22,1453
"10/3/2024 19:55","Combined CSA","Complimentary","3-Oct-24",1.5,"wk 27 returned 1 jar, deducted part.",2025-08-22,1453
"10/17/2024 17:05","Combined CSA","Complimentary","17-Oct-24",3.26,"WK 29: returned 3 jars: deducted extras",2025-08-22,1453
"10/24/2024 17:41","Combined CSA","Complimentary","24-Oct-24",2.5,"WK 30: returned 1 jar, deducted extras",2025-08-22,1453
"10/31/2024 16:08","Combined CSA","Complimentary","31-Oct-24",3.64,"WK 31: wee chop smaller than a #",2025-08-22,1453
"11/14/2024 18:57","Combined CSA","Complimentary","14-Nov-24",0,"wk 33 returned 2 jars, deducted part from purchases.",2025-08-22,1453
"1/16/2025 19:42","Combined CSA","Complimentary","16-Jan-25",5.25,"WK 42: returned 3 jars, deducted extras",2025-08-22,1453
"2/6/2025 17:18","Combined CSA","Complimentary","6-Feb-25",6.06,"WK 45: returned 3 jars, deducted extras",2025-08-22,1453
"2/13/2025 18:22","Combined CSA","Complimentary","13-Feb-25",2.5,"WK 46: returned 2 jars",2025-08-22,1453
"2/20/2025 19:27","Combined CSA","Complimentary","20-Feb-25",0,"WK 47: returned 1 jar, deducted extras",2025-08-22,1453
"4/24/2025 17:14","Combined CSA","Complimentary","24-Apr-25",0,"WK 4: returned 3 jars, deducted extras",2025-08-22,1453
"5/1/2025 19:05","Combined CSA","Complimentary","1-May-25",0,"WK 5: returned 1 jar, deducted extras",2025-08-22,1453
"5/22/2025 15:41","Combined CSA","Complimentary","22-May-25",0,"WK 8: returned 1 jar , deducted extras",2025-08-22,1453
"6/19/2025 16:56","Combined CSA","Complimentary","19-Jun-25",1.88,"wk 12 returned 1 jar, deducted from purchases.",2025-08-22,1453
"7/3/2025 17:53","Combined CSA","Complimentary","3-Jul-25",0.75,"WK 14 returned 1 jar, deducted extras",2025-08-22,1453
"7/30/2025 15:42","Combined CSA","Complimentary","30-Jul-25",0,"WK 18: returned 4 jars, deducted extras",2025-08-22,1453
"8/13/2025 17:25","Combined CSA","Complimentary","13-Aug-25",0,"WK 20: returned 2 jars, deducted extras",2025-08-22,1453
"8/20/2025 17:13","Combined CSA","Complimentary","20-Aug-25",2.95,"WK 21: returned 1 jar, plus diff",2025-08-22,1453
"8/1/2024 3:49","Combined CSA","Credit Card","1-Aug-24",600,NA,2025-08-22,582
"8/12/2024 9:17","Combined CSA","Fee","12-Aug-24",-50,"Membership Fee",2025-08-22,582
"8/31/2023 3:42","Combined CSA","Credit Card","31-Aug-23",1000,NA,2025-08-22,1496
